code,Source,Company group name,Account Status,Correct Client group Name,Client name,Create Date,Created By,REGION
2120,Existing Customer,WIN MEDICARE PVT. LIMITED,Lead,WIN MEDICARE PVT. LIMITED,WIN MEDICARE PVT. LIMITED MODINAGAR FR,9/29/21 13:47,Yogesh  KumarNEW,north2
1312,Self Generated,YOUNGMAN INDIA PRIVATE LIMITED,Lead,YOUNGMAN INDIA PRIVATE LIMITED,youngman india,9/30/21 14:24,Anuj  SharmaNEW,north2
3077,Direct Call,ZA ENTERPRISES,Lead,ZA ENTERPRISES,ZA ENTERPRISES KANPUR,9/24/21 11:17,Rupendra  YadavNEW,north2
5125,Direct Call,Zara Footwear Pvt Ltd,Lead,ZARA FOOTWEAR PVT LTD,SELAQUI,9/8/21 10:33,Devi  Prasad DubeyNEW,north2
6447,V-Trans,"26/27,GIDC,-3,RAJKOT BHAVNAGAR",Lead,REMOVE UNKNOWN CLIENT,"26/27,GIDC,-3,RAJKOT BHAVNAGAR BHAVNAGAR",8/28/21 12:35,Ketan  BhattNEW,Rajkot
4428,V-Trans,2A COLOR EXPLORER,Lead,2A COLOR EXPLORER,2A Color Explorer  BHAKTINAGAR,9/14/21 17:19,Dhaval  DhruvaNEW,Rajkot
7222,V-Trans,Accura Products,Lead,ACCURA PRODUCTS,Accura products BHAVNAGAR,8/23/21 12:22,Ketan  BhattNEW,Rajkot
11241,Direct Call,ACCURATE INDUSTRIES,Lead,ACCURATE INDUSTRIES,DARED,7/26/21 15:55,Barejiya  DhavalNEW,Rajkot
6848,Direct Call,Add-Shop-E-Retail Limited,Lead,ADD-SHOP-E-RETAIL LIMITED,Add-Shop-E-Retail Limited VAVDI-RAJKOT,8/25/21 16:57,Dhaval  DhruvaNEW,Rajkot
5928,V-Trans,ADIMS Food Pvt.  Ltd.,Lead,ADIMS FOOD PVT.  LTD.,ADIMS Food Pvt.  Ltd.  BHAKTINAGAR,9/1/21 18:20,Dhaval  DhruvaNEW,Rajkot
10824,V-Trans,Aeliya Marine Tech Private Limited,Lead,AELIYA MARINE TECH PRIVATE LIMITED,Aeliya marine Tech private limited BHAVNAGAR,7/28/21 17:17,Ketan  BhattNEW,Rajkot
1045,V-Trans,Agrocel Industries P Ltd,Lead,AGROCEL INDUSTRIES P LTD,AGROCEL INDUSTRIES P LTD BHAVNAGAR,10/4/21 14:02,Ketan  BhattNEW,Rajkot
187,Self Generated,Anand Auto Industries,Lead,ANAND AUTO INDUSTRIES,ANAND AUTO INDUSTRIES BHAKTINAGAR,10/8/21 16:20,Dhaval  DhruvaNEW,Rajkot
6989,V-Trans,Anand Synthetics,Lead,ANAND SYNTHETICS,Anand synthetics BHAVNAGAR,8/24/21 19:22,Ketan  BhattNEW,Rajkot
12325,V-Trans,Anish Chemicals,Lead,ANISH CHEMICALS,Anish Chemicals BHAVNAGAR,7/19/21 12:17,Ketan  BhattNEW,Rajkot
192,V-Trans,Aone Surgi Pharma,Lead,AONE SURGI PHARMA,AONE SURGI PHARMA BHAVNAGAR,10/8/21 16:16,Ketan  BhattNEW,Rajkot
14909,V-Trans,App Steel,Lead,APP STEEL,App steel BHAVNAGAR,7/1/21 16:39,Ketan  BhattNEW,Rajkot
3492,V-Trans,Archit Organosays,Lead,ARCHIT ORGANOSAYS,Archit organosays BHAVNAGAR,9/22/21 11:11,Ketan  BhattNEW,Rajkot
7523,Direct Call,ARPAN ENTERPRISE - DARED,Lead,ARPAN ENTERPRISE ,DARED,8/19/21 17:17,Barejiya  DhavalNEW,Rajkot
8195,V-Trans,Arrow Enterprise,Lead,ARROW ENTERPRISE,Arrow enterprise BHAVNAGAR,8/14/21 15:43,Ketan  BhattNEW,Rajkot
4739,V-Trans,ASHWANI METALS PVT. LTD,Lead,ASHWANI METALS PVT. LTD,ASHWANI METALS PVT. LTD DARED,9/12/21 16:34,Barejiya  DhavalNEW,Rajkot
8246,V-Trans,B K Gandhi,Lead,B K GANDHI,B K Gandhi BHAVNAGAR,8/14/21 13:41,Ketan  BhattNEW,Rajkot
7142,V-Trans,Bangla Corporation,Lead,BANGLA CORPORATION,Bangla corporation BHAVNAGAR,8/23/21 15:58,Ketan  BhattNEW,Rajkot
7186,V-Trans,Bharat Trading Co,Lead,BHARAT TRADING CO,Bharat trading co BHAVNAGAR,8/23/21 13:44,Ketan  BhattNEW,Rajkot
8637,V-Trans,BHAVNAGAR,Lead,REMOVE DUPLICATE CLIENT,BHAVNAGAR BHAVNAGAR,8/11/21 18:36,Ketan  BhattNEW,Rajkot
8647,V-Trans,BHAVNAGAR,Lead,REMOVE DUPLICATE CLIENT,BHAVNAGAR BHAVNAGAR,8/11/21 17:55,Ketan  BhattNEW,Rajkot
8713,V-Trans,BHAVNAGAR,Lead,REMOVE DUPLICATE CLIENT,BHAVNAGAR,8/11/21 15:13,Ketan  BhattNEW,Rajkot
8731,V-Trans,BHAVNAGAR,Lead,REMOVE DUPLICATE CLIENT,BHAVNAGAR,8/11/21 14:45,Ketan  BhattNEW,Rajkot
6361,V-Trans,Bhumidrugs& Chemical,Lead,BHUMI DRUGS & CHEMICAL,bhumidrugs& chemical BHAVNAGAR,8/28/21 17:27,Ketan  BhattNEW,Rajkot
7961,V-Trans,Bip Chemicals,Lead,BIP CHEMICALS,bip chemicals BHAVNAGAR,8/16/21 18:12,Ketan  BhattNEW,Rajkot
8162,V-Trans,Borron Rubber India,Lead,BORRON RUBBER INDIA,Borron Rubber india BHAVNAGAR,8/14/21 17:36,Ketan  BhattNEW,Rajkot
5097,V-Trans,Carbonic Industire,Lead,CARBONIC INDUSTRIES,JAMNAGAR,9/8/21 12:20,Barejiya  DhavalNEW,Rajkot
2608,V-Trans,Causeway Pharma,Lead,CAUSEWAY PHARMA,CAUSEWAY PHARMA BHAVNAGAR,9/27/21 13:17,Ketan  BhattNEW,Rajkot
2886,Self Generated,Centroiid Plastopack Industries,Lead,CENTROIID PLASTOPACK INDUSTRIES,Centroiid Plastopack Industries  METODA,9/25/21 11:04,Dhaval  DhruvaNEW,Rajkot
2695,V-Trans,Chamunda Profile,Lead,CHAMUNDA PROFILE,CHAMUNDA PROFILE BHAVNAGAR,9/27/21 10:38,Ketan  BhattNEW,Rajkot
547,Self Generated,CHITAMANI INDUSTRIES,Lead,CHITAMANI INDUSTRIES,CHITAMANI INDUSTRIES DARED,10/6/21 16:22,Barejiya  DhavalNEW,Rajkot
6358,V-Trans,CRS HARBALS,Lead,CRS HARBALS,CRS HARBALS BHAVNAGAR,8/28/21 17:46,Ketan  BhattNEW,Rajkot
4738,V-Trans,DECENT METAL PRODUCTS,Lead,DECENT METAL PRODUCTS,DECENT METAL PRODUCTS DARED,9/12/21 16:37,Barejiya  DhavalNEW,Rajkot
8173,V-Trans,Elite Chemicals,Lead,ELITE CHEMICALS,Elite chemicals BHAVNAGAR,8/14/21 17:20,Ketan  BhattNEW,Rajkot
2612,V-Trans,Elmech Trading Co,Lead,ELMECH TRADING CO,ELMECH TRADING CO BHAVNAGAR,9/27/21 13:12,Ketan  BhattNEW,Rajkot
2875,Existing Customer,Esteem Auto Pvt. Ltd,Lead,ESTEEM AUTO PVT. LTD,Esteem Auto Pvt. Ltd  METODA,9/25/21 11:22,Dhaval  DhruvaNEW,Rajkot
1288,V-Trans,Fewal Chem Private Limited,Lead,FEWAL CHEM PRIVATE LIMITED,FEWAL CHEM PRIVATE LIMITED SIHOR,9/30/21 15:58,Ketan  BhattNEW,Rajkot
3204,Existing Customer,Garima Global Pvt. Ltd.,Lead,GARIMA GLOBAL PVT. LTD.,Garima Global Pvt. Ltd.  BHAKTINAGAR,9/23/21 14:54,Dhaval  DhruvaNEW,Rajkot
2548,V-Trans,Gayatri Plastic Corporation,Lead,GAYATRI PLASTIC CORPORATION,GAYATRI PLASTIC CORPORATION BHAVNAGAR,9/27/21 15:21,Ketan  BhattNEW,Rajkot
8253,V-Trans,GEARRKKING,Lead,GEAR KING,GEARRKKING BHAVNAGAR,8/14/21 12:46,Ketan  BhattNEW,Rajkot
8189,V-Trans,Ghanshyam Steel,Lead,GHANSHYAM STEEL,Ghanshyam steel BHAVNAGAR,8/14/21 16:04,Ketan  BhattNEW,Rajkot
4499,V-Trans,GIC INDUSTRIAL COMPONENTS LLP,Lead,GIC INDUSTRIAL COMPONENTS LLP,DARED,9/14/21 13:08,Barejiya  DhavalNEW,Rajkot
6987,V-Trans,Glasston Pharmaceuticals,Lead,GLASSTON PHARMACEUTICALS,Glasston pharmaceuticals BHAVNAGAR,8/24/21 19:42,Ketan  BhattNEW,Rajkot
5690,V-Trans,Gondalia Industrries,Lead,GONDALIA INDUSTRRIES,Gondalia industrries BHAVNAGAR,9/3/21 16:15,Ketan  BhattNEW,Rajkot
2442,Other,GOPAL INDUSTRIES,Lead,GOPAL INDUSTRIES,GOPAL INDUSTRIES BHAVNAGAR,9/27/21 18:50,Ketan  BhattNEW,Rajkot
14474,Direct Call,GOPAL KRISHNA BRASS PRODUCTS,Lead,GOPAL KRISHNA BRASS PRODUCTS,GOPAL KRISHNA BRASS PRODUCTS DARED,7/5/21 15:47,Barejiya  DhavalNEW,Rajkot
7147,V-Trans,GUJRAT INDUSTRIES,Lead,GUJRAT INDUSTRIES,Gujrat industries BHAVNAGAR,8/23/21 15:45,Ketan  BhattNEW,Rajkot
864,V-Trans,Hansalia Enterpris,Lead,HANSALIA ENTERPRISES,HANSALIA ENTERPRIS BHAVNAGAR,10/5/21 11:57,Ketan  BhattNEW,Rajkot
6921,V-Trans,Hansha Chemical,Lead,HANSHA CHEMICAL,Hansha chemical BHAVNAGAR,8/25/21 12:59,Ketan  BhattNEW,Rajkot
3726,Self Generated,HAREKRISHNA ENTERPRISE,Lead,HAREKRISHNA ENTERPRISES,DARED,9/20/21 16:53,Barejiya  DhavalNEW,Rajkot
4869,V-Trans,HIMANSHU MACHINE TOOLS,Lead,HIMANSHU MACHINE TOOLS,HIMANSHU MACHINE TOOLS  BHAKTINAGAR,9/10/21 15:17,Dhaval  DhruvaNEW,Rajkot
4870,V-Trans,HIMANSHU MACHINE TOOLS,Lead,REMOVE DUPLICATE CLIENT,HIMANSHU MACHINE TOOLS    Dadra And Nagar Haveli,9/10/21 15:13,Dhaval  DhruvaNEW,Rajkot
6360,V-Trans,Hi-Tech Investment Casting Ltd,Lead,HI-TECH INVESTMENT CASTING LTD,hi-Tech investment casting ltd BHAVNAGAR,8/28/21 17:34,Ketan  BhattNEW,Rajkot
8689,V-Trans,HY TECH ENGINEERING CO,Lead,HI TECH ENGINEERING CO.,HY tech engineering co BHAVNAGAR,8/11/21 16:13,Ketan  BhattNEW,Rajkot
8696,V-Trans,HY TECH ENGINEERING CO,Lead,REMOVE DUPLICATE CLIENT,HY TECH ENGINEERING co BHAVNAGAR,8/11/21 15:53,Ketan  BhattNEW,Rajkot
8737,V-Trans,HY TECH ENGINEERING CO,Lead,REMOVE DUPLICATE CLIENT,BHAVNAGAR,8/11/21 14:25,Ketan  BhattNEW,Rajkot
3308,V-Trans,Icon Enterprise,Lead,ICON ENTERPRISE,ICON ENTERPRISE BHAVNAGAR,9/23/21 10:42,Ketan  BhattNEW,Rajkot
4193,Self Generated,IINDIAN BRASS INDUSTRIES,Lead,INDIAN BRASS INDUSTRIES,DARED,9/16/21 15:14,Barejiya  DhavalNEW,Rajkot
6701,V-Trans,Inarco Limited,Lead,INARCO LIMITED,Inarco limited BHAVNAGAR,8/26/21 15:18,Ketan  BhattNEW,Rajkot
8721,V-Trans,Inarco Limited,Lead,REMOVE DUPLICATE CLIENT,h.mRaval,8/11/21 15:01,Ketan  BhattNEW,Rajkot
273,Self Generated,INTECH POLYMERS,Lead,INTECH POLYMERS,INTECH POLYMERS  ATIKA (RAJKOT),10/8/21 11:32,Dhaval  DhruvaNEW,Rajkot
7543,V-Trans,Investment &pricision Casting Ltd,Lead,INVESTMENT & PRECISION CASTING LTD.,investment &pricision casting ltd BHAVNAGAR,8/19/21 16:20,Ketan  BhattNEW,Rajkot
8210,V-Trans,J B Plastics,Lead,J B PLASTICS,j b plastics BHAVNAGAR,8/14/21 15:16,Ketan  BhattNEW,Rajkot
1377,Existing Customer,JACKGON CO.,Lead,JACKGON CO.,JACKGON CO.  VAVDI-RAJKOT,9/30/21 11:11,Dhaval  DhruvaNEW,Rajkot
13563,Direct Call,JAGDISH BRASS PRODUCTS,Lead,REMOVE DUPLICATE CLIENT,JAGDISH  DARED,7/10/21 17:56,Barejiya  DhavalNEW,Rajkot
14480,Direct Call,JAGDISH BRASS PRODUCTS,Lead,JAGDISH BRASS PRODUCTS,JAGDISH BRASS PRODUCTS  DARED,7/5/21 15:34,Barejiya  DhavalNEW,Rajkot
3885,V-Trans,JALAK METAL INDUSTRIES,Lead,JALAK METAL INDUSTRIES,JALAK METAL INDUSTRIES DARED,9/19/21 17:18,Barejiya  DhavalNEW,Rajkot
9671,V-Trans,JAMNAGAR BRANCH ( MR. RAHUL GAGIYA ),Lead,REMOVE DUPLICATE CLIENT,JAMNAGAR BRANCH ( MR. RAHUL GAGIYA )  JAMNAGAR,8/5/21 10:54,Barejiya  DhavalNEW,Rajkot
970,V-Trans,Jamnagar Metal Industries,Lead,JAMNAGAR METAL INDUSTRIES,JAMNAGAR METAL INDUSTRIES DARED,10/4/21 15:46,Barejiya  DhavalNEW,Rajkot
14908,Direct Call,Jamnagar Metal Industries,Lead,REMOVE DUPLICATE CLIENT,jamnagar metal industries DARED,7/1/21 16:39,Barejiya  DhavalNEW,Rajkot
4909,V-Trans,Jay Ganesh Ind,Lead,JAY GANESH IND,jay Ganesh ind SIHOR,9/9/21 16:21,Ketan  BhattNEW,Rajkot
4154,V-Trans,JAYSHREE ENTERPRISE,Lead,JAYSHREE ENTERPRISE,JAYSHREE ENTERPRISE DARED,9/16/21 16:48,Barejiya  DhavalNEW,Rajkot
7138,V-Trans,Jenisis Engineers,Lead,JENISIS ENGINEERS,jenisis engineers,8/23/21 16:07,Ketan  BhattNEW,Rajkot
7305,Direct Call,K B PRODUCT - DARED,Lead,K B PRODUCT ,DARED,8/21/21 16:47,Barejiya  DhavalNEW,Rajkot
7193,NA,K M Banka&sons Steel,Lead,K M BANKA & SONS STEEL,k m banka&sons steel BHAVNAGAR,8/23/21 13:29,Ketan  BhattNEW,Rajkot
6379,V-Trans,Kalyan Plastic Ind,Lead,KALYAN PLASTIC IND,Kalyan plastic ind BHAVNAGAR,8/28/21 16:33,Ketan  BhattNEW,Rajkot
7159,V-Trans,Kamani Industries,Lead,KAMANI INDUSTRIES,kamani industries BHAVNAGAR,8/23/21 15:14,Ketan  BhattNEW,Rajkot
4037,V-Trans,KANADIA FYR FYTER PVT LTD,Lead,KANADIA FYR FYTER PVT LTD,kanadia fyr fyter Pvt ltd BHAVNAGAR,9/17/21 15:30,Ketan  BhattNEW,Rajkot
3615,Direct Call,KANANI INDUSTRIES,Lead,KANANI INDUSTRIES,KANANI INDUSTRIES  METODA,9/21/21 14:04,Dharajiya Tushar RaghuvirbhaiNEW,Rajkot
4031,V-Trans,"Khushboo Masala,mokhdka,palitana",Lead,KHUSHBOO MASALA,"Khushboo masala,mokhdka,palitana SIHOR",9/17/21 15:49,Ketan  BhattNEW,Rajkot
2405,V-Trans,Kirti Alloys BHAVNAGAR,Lead,KIRTI ALLOYS,KIRTI ALLOYS BHAVNAGAR BHAVNAGAR,9/28/21 10:55,Ketan  BhattNEW,Rajkot
8213,V-Trans,Krishlur Castomech P Ltd,Lead,KRISHLUR CASTOMECH PVT. LTD.,krishlur castomech p ltd BHAVNAGAR,8/14/21 15:11,Ketan  BhattNEW,Rajkot
7798,V-Trans,Krishlur Castomech Pvt LTD,Lead,REMOVE DUPLICATE CLIENT,krishlur castomech pvt LTD BHAVNAGAR,8/18/21 10:19,Ketan  BhattNEW,Rajkot
3622,V-Trans,LINIT EXPORTS PRIVATE LIMITED,Lead,LINIT EXPORTS PRIVATE LIMITED,LINIT EXPORTS PRIVATE LIMITED   METODA,9/21/21 13:55,Dharajiya Tushar RaghuvirbhaiNEW,Rajkot
8734,V-Trans,LION TAPES PVT.LTD,Lead,LION TAPES PVT.LTD,BHAVNAGAR,8/11/21 14:40,Ketan  BhattNEW,Rajkot
9634,V-Trans,LUBE SALES,Lead,LUBE SALES,JAMNAGAR,8/5/21 11:55,Barejiya  DhavalNEW,Rajkot
5686,V-Trans,Maa Annapurna Falnges,Lead,MAA ANNAPURNA FALNGES,Maa Annapurna falnges BHAVNAGAR,9/3/21 16:27,Ketan  BhattNEW,Rajkot
7958,V-Trans,Madhu Silica Pvt Ltd,Lead,MADHU SILICA PVT LTD,Madhu silica pvt ltd BHAVNAGAR,8/16/21 18:26,Ketan  BhattNEW,Rajkot
6915,V-Trans,Mahadev Metal Scrap,Lead,MAHADEV METAL SCRAP,mahadev metal scrap BHAVNAGAR,8/25/21 13:23,Ketan  BhattNEW,Rajkot
10665,Direct Call,MAHAVIR INDUSTRIES,Lead,MAHAVIR INDUSTRIES,DARED,7/29/21 16:20,Barejiya  DhavalNEW,Rajkot
11447,V-Trans,Makwana Textile,Lead,MAKWANA TEXTILE,makwana textile BHAVNAGAR,7/24/21 16:17,Ketan  BhattNEW,Rajkot
6622,V-Trans,Manhar Niawar Tape Industries,Lead,MANHAR NIAWAR TAPE INDUSTRIES,manhar niawar tape industries BHAVNAGAR,8/27/21 10:49,Ketan  BhattNEW,Rajkot
10827,V-Trans,MAPLE IMPEX,Lead,MAPLE IMPEX,DARED,7/28/21 16:56,Barejiya  DhavalNEW,Rajkot
1054,V-Trans,Marine International,Lead,MARINE INTERNATIONAL,MARINE INTERNATIONAL BHAVNAGAR,10/4/21 13:36,Ketan  BhattNEW,Rajkot
3886,Self Generated,MAVERICK METALS LUNC,Lead,MAVERICK METALS LUNC,DARED,9/19/21 17:10,Barejiya  DhavalNEW,Rajkot
8197,V-Trans,Melox Chemical,Lead,MELOX CHEMICAL,melox chemical BHAVNAGAR,8/14/21 15:37,Ketan  BhattNEW,Rajkot
7395,Direct Call,MICROTECH METAL INDUSTRIES,Lead,MICROTECH METAL INDUSTRIES,DARED,8/20/21 16:36,Barejiya  DhavalNEW,Rajkot
5044,V-Trans,MOMAI SPICIES AND HERBAL PRODUCT,Lead,MOMAI SPICIES AND HERBAL PRODUCT,JAMNAGAR,9/8/21 15:38,Barejiya  DhavalNEW,Rajkot
9381,V-Trans,NA,Lead,REMOVE UNKNOWN CLIENT,DARED,8/6/21 17:22,Barejiya  DhavalNEW,Rajkot
8168,V-Trans,Naresh Rubber,Lead,NARESH RUBBER,Naresh Rubber BHAVNAGAR,8/14/21 17:31,Ketan  BhattNEW,Rajkot
470,V-Trans,Natraj Rubber,Lead,NATRAJ RUBBER,NATRAJ RUBBER BHAVNAGAR,10/7/21 12:00,Ketan  BhattNEW,Rajkot
11772,Direct Call,NBT LIGHTS THEBA,Lead,NBT LIGHTS THEBA,NBT LIGHTS THEBA DARED,7/22/21 15:40,Barejiya  DhavalNEW,Rajkot
11778,Direct Call,NBT LIGHTS THEBA,Lead,REMOVE DUPLICATE CLIENT,DARED,7/22/21 15:27,Barejiya  DhavalNEW,Rajkot
4772,V-Trans,New Kanak Cryo Sales Service &consultancy,Lead,NEW KANAK CRYO SALES SERVICE & CONSULTANCY,New kanak cryo sales service &consultancy BHAVNAGAR,9/11/21 15:27,Ketan  BhattNEW,Rajkot
8169,V-Trans,Northern Alloyed BHAVNAGAR Ltd,Lead,NORTHERN ALLOYED BHAVNAGAR LTD.,Northern Alloyed BHAVNAGAR ltd BHAVNAGAR,8/14/21 17:26,Ketan  BhattNEW,Rajkot
9292,V-Trans,OCEANIC FOODS LIMITED,Lead,OCEANIC FOODS LIMITED,OCEANIC FOODS LIMITED  JAMNAGAR - SHANKARTEKRI,8/7/21 14:49,Barejiya  DhavalNEW,Rajkot
4129,Direct Call,OMAX BRASS INDUSTRIES,Lead,OMAX BRASS INDUSTRIES,DARED,9/16/21 18:20,Barejiya  DhavalNEW,Rajkot
8146,V-Trans,P G & Brothers,Lead,P G & BROTHERS,p G & brothers BHAVNAGAR,8/14/21 19:23,Ketan  BhattNEW,Rajkot
8151,V-Trans,P G& BROTHERS,Lead,REMOVE DUPLICATE CLIENT,p G& brothers BHAVNAGAR,8/14/21 17:55,Ketan  BhattNEW,Rajkot
8237,V-Trans,P G& BROTHERS,Lead,REMOVE DUPLICATE CLIENT,P G& BROTHERS BHAVNAGAR,8/14/21 14:19,Ketan  BhattNEW,Rajkot
8152,V-Trans,P.G& Brothers,Lead,REMOVE DUPLICATE CLIENT,p.G& brothers BHAVNAGAR,8/14/21 17:50,Ketan  BhattNEW,Rajkot
5516,V-Trans,PALOMA TURNING CO.PVT.LTD.,Lead,PALOMA TURNING CO.PVT.LTD.,DARED,9/5/21 16:33,Barejiya  DhavalNEW,Rajkot
15183,V-Trans,PAR DRUGS AND CHEMICALS LIMITED- CARD,Lead,PAR DRUGS AND CHEMICALS LIMITED,PAR DRUGS AND CHEMICALS LIMITED- CARD  BHAVNAGAR,6/30/21 11:14,Ketan  BhattNEW,Rajkot
4762,V-Trans,PARMESHWAR BRASS PRODUCTS,Lead,PARMESHWAR BRASS PRODUCTS,PARMESHWAR BRASS PRODUCTS DARED,9/11/21 16:22,Barejiya  DhavalNEW,Rajkot
2449,V-Trans,Parth Enterprise,Lead,PARTH ENTERPRISE,PARTH ENTERPRISE BHAVNAGAR,9/27/21 18:25,Ketan  BhattNEW,Rajkot
3212,Existing Customer,PASAND SPECIALITY CHEMICAL,Lead,PASAND SPECIALITY CHEMICAL,PASAND SPECIALITY CHEMICAL  BHAKTINAGAR,9/23/21 14:41,Dhaval  DhruvaNEW,Rajkot
7168,V-Trans,Patel Strap Industries,Lead,PATEL STRAP INDUSTRIES,Patel strap industries BHAVNAGAR,8/23/21 14:41,Ketan  BhattNEW,Rajkot
10650,Direct Call,PIYUSH ENTERPRISE,Lead,PIYUSH ENTERPRISE,DARED,7/29/21 16:48,Barejiya  DhavalNEW,Rajkot
365,Self Generated,PNP CORPORATION,Lead,PNP CORPORATION,PNP CORPORATION  BHAKTINAGAR,10/7/21 16:28,Dhaval  DhruvaNEW,Rajkot
370,V-Trans,Prabhat Enterprise,Lead,PRABHAT ENTERPRISE,PRABHAT ENTERPRISE BHAVNAGAR,10/7/21 16:25,Ketan  BhattNEW,Rajkot
4192,Reference,PRAGATI PRODUCTS,Lead,PRAGATI PRODUCTS,DARED,9/16/21 15:17,Barejiya  DhavalNEW,Rajkot
2616,V-Trans,Priesha Marine And Casting,Lead,PRIESHA MARINE AND CASTING,PRIESHA MARINE AND CASTING BHAVNAGAR,9/27/21 13:05,Ketan  BhattNEW,Rajkot
7547,V-Trans,Prince Care Pharma Pvt Ltd,Lead,PRINCE CARE PHARMA PVT LTD,Prince care pharma Pvt ltd BHAVNAGAR,8/19/21 16:11,Ketan  BhattNEW,Rajkot
8607,V-Trans,Prince Supllico,Lead,PRINCE SUPLLICO,Prince supllico BHAVNAGAR,8/12/21 11:21,Ketan  BhattNEW,Rajkot
8611,V-Trans,Prince Supllico,Lead,REMOVE DUPLICATE CLIENT,Prince supllico BHAVNAGAR,8/12/21 11:13,Ketan  BhattNEW,Rajkot
8601,V-Trans,Prince Supllico9879548360,Lead,REMOVE DUPLICATE CLIENT,Prince supllico9879548360 BHAVNAGAR,8/12/21 11:32,Ketan  BhattNEW,Rajkot
2537,V-Trans,PRINCE SUPPLICO,Lead,REMOVE DUPLICATE CLIENT,PRINCE SUPPLICO BHAVNAGAR,9/27/21 15:51,Ketan  BhattNEW,Rajkot
3117,Self Generated,PRITESH BRASS INDUSTRIES,Lead,PRITESH BRASS INDUSTRIES,PRITESH BRASS INDUSTRIES JAMNAGAR - SHANKARTEKRI,9/23/21 18:28,Barejiya  DhavalNEW,Rajkot
8295,V-Trans,Priti Industries,Lead,PRITI INDUSTRIES,Priti industries BHAVNAGAR,8/14/21 10:58,Ketan  BhattNEW,Rajkot
8292,V-Trans,Priti Industries L,Lead,REMOVE DUPLICATE CLIENT,Priti industries l BHAVNAGAR,8/14/21 11:07,Ketan  BhattNEW,Rajkot
8576,V-Trans,Priti Industries L,Lead,REMOVE DUPLICATE CLIENT,Priti industries l BHAVNAGAR,8/12/21 12:18,Ketan  BhattNEW,Rajkot
8586,V-Trans,Priti Industries L,Lead,REMOVE DUPLICATE CLIENT,Priti industries l BHAVNAGAR,8/12/21 12:09,Ketan  BhattNEW,Rajkot
8593,V-Trans,Priti Industries L,Lead,REMOVE DUPLICATE CLIENT,Priti industries l,8/12/21 12:02,Ketan  BhattNEW,Rajkot
1061,NA,Pushpak Metal,Lead,PUSHPAK METAL,PUSHPAK METAL BHAVNAGAR,10/4/21 13:28,Ketan  BhattNEW,Rajkot
6925,V-Trans,Qaswa Metal,Lead,QASWA METAL,Qaswa metal BHAVNAGAR,8/25/21 12:51,Ketan  BhattNEW,Rajkot
2731,Self Generated,RAFO,Lead,RADO BRASS INDUSTRIES,RADO BRASS INDUSTRIES JAMNAGAR - SHANKARTEKRI,9/25/21 18:14,Barejiya  DhavalNEW,Rajkot
8742,V-Trans,Rainbow Expochem Company,Lead,RAINBOW EXPOCHEM COMPANY,BHAVNAGAR,8/11/21 13:48,Ketan  BhattNEW,Rajkot
11418,Direct Call,RAJ INDUSTRIES,Lead,RAJ INDUSTRIES,DARED,7/24/21 18:10,Barejiya  DhavalNEW,Rajkot
2534,V-Trans,Raja Slate Pvt Ltd,Lead,RAJA SLATE PVT LTD,RAJA SLATE PVT LTD BHAVNAGAR,9/27/21 15:57,Ketan  BhattNEW,Rajkot
2286,V-Trans,RAMESH BRASS PRODUCTS,Lead,RAMESH BRASS PRODUCTS,RAMESH BRASS PRODUCTS,9/28/21 16:00,Barejiya  DhavalNEW,Rajkot
3722,NA,Ranchod Das Zinabhai Dholkiya,Lead,RANCHOD DAS ZINABHAI DHOLKIYA,Ranchod das zinabhai dholkiya SIHOR,9/20/21 17:03,Ketan  BhattNEW,Rajkot
6359,V-Trans,Ranco Industries,Lead,RANCO INDUSTRIES,Ranco industries BHAVNAGAR,8/28/21 17:40,Ketan  BhattNEW,Rajkot
4175,V-Trans,Ranparia Engineering Pvt. Ltd.,Lead,RANPARIA ENGINEERING PVT. LTD.,Ranparia Engineering Pvt. Ltd.  BHAKTINAGAR,9/16/21 15:54,Dhaval  DhruvaNEW,Rajkot
321,Self Generated,RAPID PRODUCTS,Lead,RAPID PRODUCTS,RAPID PRODUCTS DARED,10/7/21 18:19,Barejiya  DhavalNEW,Rajkot
3767,V-Trans,Rexello Engineering Product P Ltd,Lead,REXELLO ENGINEERING PRODUCT P LTD,Rexello engineering product p ltd BHAVNAGAR,9/20/21 14:32,Ketan  BhattNEW,Rajkot
4755,V-Trans,RIVAA INTERNATIONAL,Lead,RIVAA INTERNATIONAL,RIVAA INTERNATIONAL DARED,9/11/21 17:18,Barejiya  DhavalNEW,Rajkot
4758,V-Trans,RIVAA SALES CORPORATION,Lead,RIVAA SALES CORPORATION,RIVAA SALES CORPORATION DARED,9/11/21 17:15,Barejiya  DhavalNEW,Rajkot
290,Existing Customer,ROTOTON POLYPACK PVT. LTD.,Lead,ROTOTON POLYPACK PVT. LTD.,ROTOTON POLYPACK PVT. LTD.,10/8/21 10:56,Dhaval  DhruvaNEW,Rajkot
14915,V-Trans,ROYAL  FASTNERS,Lead,ROYAL  FASTNERS,ROYAL  FASTNERS  DARED,7/1/21 16:27,Barejiya  DhavalNEW,Rajkot
2563,Self Generated,ROYAL BRASS PRODUCTS,Lead,ROYAL BRASS PRODUCTS,ROYAL BRASS PRODUCTS DARED,9/27/21 15:04,Barejiya  DhavalNEW,Rajkot
