Bkg Branch,Delivery Branch,Card Rate
AMBUR,AMBUR,6.2
AMBUR,AMBUR,6.2
AMBUR,AMBUR,6.8
AMBUR,AMBUR,6.45
AMBUR,AMBUR,12.8
AMBUR,AMBUR,12.8
AMBUR,AMBUR,9.7
AMBUR,AMBUR,12.8
AMBUR,AMBUR,12.8
AMBUR,AMBUR,9.95
AMBUR,AMBUR,9.95
AMBUR,AMBUR,15.15
AMBUR,AMBUR,14.9
AMBUR,AMBUR,21
AMBUR,AMBUR,12.8
AMBUR,AMBUR,10.45
AMBUR,AMBUR,10.8
AMBUR,AMBUR,7.6
AMBUR,AMBUR,7.6
AMBUR,AMBUR,8.5
AMBUR,AMBUR,11.65
AMBUR,AMBUR,12.1
AMBUR,AMBUR,11.8
AMBUR,AMBUR,10.95
AMBUR,AMBUR,10.8
AMBUR,AMBUR,13.1
AMBUR,AMBUR,9.95
AMBUR,AMBUR,12.4
AMBUR,AMBUR,14
AMBUR,AMBUR,11.65
AMBUR,AMBUR,10.8
AMBUR,AMBUR,10.8
AMBUR,AMBUR,11.4
AMBUR,AMBUR,14.3
AMBUR,AMBUR,12.65
AMBUR,AMBUR,12.36
AMBUR,AMBUR,5.6
AMBUR,AMBUR,4.45
AMBUR,AMBUR,5.6
AMBUR,AMBUR,5
AMBUR,AMBUR,4.45
AMBUR,AMBUR,4.45
AMBUR,AMBUR,3.5
AMBUR,AMBUR,3.5
AMBUR,AMBUR,3.5
AMBUR,AMBUR,4.1
AMBUR,AMBUR,4.1
AMBUR,AMBUR,4.7
AMBUR,AMBUR,4.7
AMBUR,AMBUR,4.45
AMBUR,AMBUR,4.45
AMBUR,AMBUR,4.45
AMBUR,AMBUR,4.45
AMBUR,AMBUR,4.45
AMBUR,AMBUR,4.45
AMBUR,AMBUR,4.45
AMBUR,AMBUR,4.45
AMBUR,AMBUR,5
AMBUR,AMBUR,5.6
AMBUR,AMBUR,5.8
AMBUR,AMBUR,5.8
AMBUR,AMBUR,6.2
AMBUR,AMBUR,4.45
AMBUR,AMBUR,5.6
AMBUR,AMBUR,4.7
AMBUR,AMBUR,3.5
AMBUR,AMBUR,5.7
AMBUR,AMBUR,4.45
AMBUR,AMBUR,5.85
AMBUR,AMBUR,8.35
AMBUR,AMBUR,7.5
AMBUR,AMBUR,7.5
AMBUR,AMBUR,5.85
AMBUR,AMBUR,6.95
AMBUR,AMBUR,9.2
AMBUR,AMBUR,8.35
AMBUR,AMBUR,6.2
AMBUR,AMBUR,5.6
AMBUR,AMBUR,7.5
AMBUR,AMBUR,8.65
AMBUR,AMBUR,8.65
AMBUR,AMBUR,6.45
AMBUR,AMBUR,5.85
AMBUR,AMBUR,5.6
AMBUR,AMBUR,6.2
AMBUR,AMBUR,6.45
AMBUR,AMBUR,9.2
AMBUR,AMBUR,8.1
AMBUR,AMBUR,7.5
AMBUR,AMBUR,7.45
AMBUR,AMBUR,8.35
AMBUR,AMBUR,8.35
AMBUR,AMBUR,5.6
AMBUR,AMBUR,8.35
AMBUR,AMBUR,8.35
AMBUR,AMBUR,7.8
AMBUR,AMBUR,8.05
AMBUR,AMBUR,8.3
AMBUR,AMBUR,8.05
AMBUR,AMBUR,8.3
AMBUR,AMBUR,8.05
AMBUR,AMBUR,10.3
AMBUR,AMBUR,8.3
AMBUR,AMBUR,8.3
AMBUR,AMBUR,8.3
AMBUR,AMBUR,8.6
AMBUR,AMBUR,9.2
AMBUR,AMBUR,9.25
AMBUR,AMBUR,8.3
AMBUR,AMBUR,8.05
AMBUR,AMBUR,8.3
AMBUR,AMBUR,8.6
AMBUR,AMBUR,8.05
AMBUR,AMBUR,8.05
AMBUR,AMBUR,8.3
AMBUR,AMBUR,8.6
AMBUR,AMBUR,8.05
AMBUR,AMBUR,9.2
AMBUR,AMBUR,9.2
AMBUR,AMBUR,9.2
AMBUR,AMBUR,8.05
AMBUR,AMBUR,10.45
AMBUR,AMBUR,9.85
AMBUR,AMBUR,8.6
AMBUR,AMBUR,9.2
AMBUR,AMBUR,8.6
AMBUR,AMBUR,10.2
AMBUR,AMBUR,9.55
AMBUR,AMBUR,9.9
AMBUR,AMBUR,11.35
AMBUR,AMBUR,10.75
AMBUR,AMBUR,8.05
AMBUR,AMBUR,10.45
AMBUR,AMBUR,11.95
AMBUR,AMBUR,8.05
AMBUR,AMBUR,9.2
AMBUR,AMBUR,10.2
AMBUR,AMBUR,8.05
AMBUR,AMBUR,10.2
AMBUR,AMBUR,11.35
AMBUR,AMBUR,10.75
AMBUR,AMBUR,12.05
AMBUR,AMBUR,8.6
AMBUR,AMBUR,9.85
AMBUR,AMBUR,9.85
AMBUR,AMBUR,9.85
AMBUR,AMBUR,8.05
AMBUR,AMBUR,10.2
AMBUR,AMBUR,11
AMBUR,AMBUR,11
AMBUR,AMBUR,11
AMBUR,AMBUR,10.45
AMBUR,AMBUR,11
AMBUR,AMBUR,11
AMBUR,AMBUR,11
AMBUR,AMBUR,11
AMBUR,AMBUR,11
AMBUR,AMBUR,11
AMBUR,AMBUR,11.35
AMBUR,AMBUR,11.45
AMBUR,AMBUR,11.7
AMBUR,AMBUR,10.45
AMBUR,AMBUR,12.6
AMBUR,AMBUR,11
AMBUR,AMBUR,10.45
AMBUR,AMBUR,11
AMBUR,AMBUR,10.45
AMBUR,AMBUR,11
AMBUR,AMBUR,10.75
AMBUR,AMBUR,11
AMBUR,AMBUR,10.75
AMBUR,AMBUR,10.75
AMBUR,AMBUR,11
AMBUR,AMBUR,12.25
AMBUR,AMBUR,11.35
AMBUR,AMBUR,14.7
AMBUR,AMBUR,11.7
AMBUR,AMBUR,11.7
AMBUR,AMBUR,13.45
AMBUR,AMBUR,12.9
AMBUR,AMBUR,17.05
AMBUR,AMBUR,13.2
AMBUR,AMBUR,11.35
AMBUR,AMBUR,12
AMBUR,AMBUR,12.6
AMBUR,AMBUR,11.35
AMBUR,AMBUR,11.35
AMBUR,AMBUR,13.45
AMBUR,AMBUR,13.2
AMBUR,AMBUR,16.85
AMBUR,AMBUR,21.85
AMBUR,AMBUR,16.6
AMBUR,AMBUR,15.3
AMBUR,AMBUR,15.3
AMBUR,AMBUR,15.3
AMBUR,AMBUR,17.4
AMBUR,AMBUR,15.3
AMBUR,AMBUR,13.8
AMBUR,AMBUR,13.8
AMBUR,AMBUR,15.3
AMBUR,AMBUR,13.45
AMBUR,AMBUR,13.45
AMBUR,AMBUR,16.85
AMBUR,AMBUR,12.6
AMBUR,AMBUR,13.5
AMBUR,AMBUR,13.5
AMBUR,AMBUR,12.75
AMBUR,AMBUR,11
AMBUR,AMBUR,11
AMBUR,AMBUR,12.6
AMBUR,AMBUR,11
AMBUR,AMBUR,15.3
AMBUR,AMBUR,12.25
AMBUR,AMBUR,11
AMBUR,AMBUR,13.45
AMBUR,AMBUR,12.25
AMBUR,AMBUR,11.7
AMBUR,AMBUR,13.2
AMBUR,AMBUR,12.9
AMBUR,AMBUR,11.7
AMBUR,AMBUR,12
AMBUR,AMBUR,13.8
AMBUR,AMBUR,12.25
AMBUR,AMBUR,12.25
AMBUR,AMBUR,9.55
AMBUR,AMBUR,10.2
AMBUR,AMBUR,9.2
AMBUR,AMBUR,6.7
AMBUR,AMBUR,9.2
AMBUR,AMBUR,8.6
AMBUR,AMBUR,8.85
AMBUR,AMBUR,8.6
AMBUR,AMBUR,8.6
AMBUR,AMBUR,9.55
AMBUR,AMBUR,9.2
AMBUR,AMBUR,8.05
AMBUR,AMBUR,8.3
AMBUR,AMBUR,9.8
AMBUR,AMBUR,6.95
AMBUR,AMBUR,8.05
AMBUR,AMBUR,8.85
AMBUR,AMBUR,9.85
AMBUR,AMBUR,10.95
AMBUR,AMBUR,10.2
AMBUR,AMBUR,9.55
AMBUR,AMBUR,10.75
AMBUR,AMBUR,10.75
AMBUR,AMBUR,9.55
AMBUR,AMBUR,9.85
AMBUR,AMBUR,11.55
AMBUR,AMBUR,8.3
AMBUR,AMBUR,8.3
AMBUR,AMBUR,7.3
AMBUR,AMBUR,8.05
AMBUR,AMBUR,7.65
AMBUR,AMBUR,7.65
AMBUR,AMBUR,8.6
AMBUR,AMBUR,7.65
AMBUR,AMBUR,7.65
AMBUR,AMBUR,8.05
AMBUR,AMBUR,7.65
AMBUR,AMBUR,9.85
AMBUR,AMBUR,9.85
AMBUR,AMBUR,7.65
AMBUR,AMBUR,9.85
AMBUR,AMBUR,8.05
AMBUR,AMBUR,9.25
AMBUR,AMBUR,8.05
AMBUR,AMBUR,8.05
AMBUR,AMBUR,8.05
AMBUR,AMBUR,9.2
AMBUR,AMBUR,9.2
AMBUR,AMBUR,8.85
AMBUR,AMBUR,8.89
AMBUR,AMBUR,8.05
AMBUR,AMBUR,9.2
AMBUR,AMBUR,8.6
AMBUR,AMBUR,9.2
AMBUR,AMBUR,9.85
AMBUR,AMBUR,9.55
AMBUR,AMBUR,8.6
AMBUR,AMBUR,8.6
AMBUR,AMBUR,8.3
AMBUR,AMBUR,9.2
AMBUR,AMBUR,9.2
AMBUR,AMBUR,9.2
AMBUR,AMBUR,9.55
AMBUR,AMBUR,9.2
AMBUR,AMBUR,9.55
AMBUR,AMBUR,9.85
AMBUR,AMBUR,8.85
AMBUR,AMBUR,9.2
AMBUR,AMBUR,8.3
AMBUR,AMBUR,9.85
AMBUR,AMBUR,9.85
AMBUR,AMBUR,7.4
AMBUR,AMBUR,8.6
AMBUR,AMBUR,8.85
AMBUR,AMBUR,9.2
AMBUR,AMBUR,9.2
AMBUR,AMBUR,8.85
AMBUR,AMBUR,9.85
AMBUR,AMBUR,7.65
AMBUR,AMBUR,8.05
AMBUR,AMBUR,8.6
AMBUR,AMBUR,9.65
AMBUR,AMBUR,7.65
AMBUR,AMBUR,7.65
AMBUR,AMBUR,7.4
AMBUR,AMBUR,7.65
AMBUR,AMBUR,7.65
AMBUR,AMBUR,7.4
AMBUR,AMBUR,7.65
AMBUR,AMBUR,7.65
AMBUR,AMBUR,7.65
AMBUR,AMBUR,7.65
AMBUR,AMBUR,7.65
AMBUR,AMBUR,6.95
AMBUR,AMBUR,6.95
AMBUR,AMBUR,7.4
AMBUR,AMBUR,6.95
AMBUR,AMBUR,6.95
AMBUR,AMBUR,6.95
AMBUR,AMBUR,7.4
AMBUR,AMBUR,6.7
CHITTOOR,CHITTOOR,10.55
CHITTOOR,CHITTOOR,10.2
CHITTOOR,CHITTOOR,10.65
CHITTOOR,CHITTOOR,11.1
CHITTOOR,CHITTOOR,10.85
CHITTOOR,CHITTOOR,10.65
CHITTOOR,CHITTOOR,10.5
CHITTOOR,CHITTOOR,10.55
CHITTOOR,CHITTOOR,10.55
CHITTOOR,CHITTOOR,10.6
CHITTOOR,CHITTOOR,10.5
CHITTOOR,CHITTOOR,10.6
CHITTOOR,CHITTOOR,10.75
CHITTOOR,CHITTOOR,10.6
CHITTOOR,CHITTOOR,10.8
CHITTOOR,CHITTOOR,11
CHITTOOR,CHITTOOR,10.8
CHITTOOR,CHITTOOR,11
CHITTOOR,CHITTOOR,12.05
CHITTOOR,CHITTOOR,10.75
CHITTOOR,CHITTOOR,10.75
CHITTOOR,CHITTOOR,10.65
CHITTOOR,CHITTOOR,12.25
CHITTOOR,CHITTOOR,11.2
CHITTOOR,CHITTOOR,12.4
CHITTOOR,CHITTOOR,13.85
CHITTOOR,CHITTOOR,14.85
CHITTOOR,CHITTOOR,13.65
CHITTOOR,CHITTOOR,16.4
CHITTOOR,CHITTOOR,13.65
CHITTOOR,CHITTOOR,12.25
CHITTOOR,CHITTOOR,6.8
CHITTOOR,CHITTOOR,6.9
CHITTOOR,CHITTOOR,6.4
CHITTOOR,CHITTOOR,6.7
CHITTOOR,CHITTOOR,7.1
CHITTOOR,CHITTOOR,6.8
CHITTOOR,CHITTOOR,8.2
CHITTOOR,CHITTOOR,7.4
CHITTOOR,CHITTOOR,9.05
CHITTOOR,CHITTOOR,4.55
CHITTOOR,CHITTOOR,9.05
CHITTOOR,CHITTOOR,9.9
CHITTOOR,CHITTOOR,10.65
CHITTOOR,CHITTOOR,8.15
CHITTOOR,CHITTOOR,7.8
CHITTOOR,CHITTOOR,6.95
CHITTOOR,CHITTOOR,7.75
CHITTOOR,CHITTOOR,7.5
CHITTOOR,CHITTOOR,7.75
CHITTOOR,CHITTOOR,7.9
CHITTOOR,CHITTOOR,7.55
CHITTOOR,CHITTOOR,8.45
CHITTOOR,CHITTOOR,7.6
CHITTOOR,CHITTOOR,9.4
CHITTOOR,CHITTOOR,9.9
CHITTOOR,CHITTOOR,9.1
CHITTOOR,CHITTOOR,9.2
CHITTOOR,CHITTOOR,9.7
CHITTOOR,CHITTOOR,7.75
CHITTOOR,CHITTOOR,7.65
CHITTOOR,CHITTOOR,9.55
CHITTOOR,CHITTOOR,11.05
CHITTOOR,CHITTOOR,10.5
CHITTOOR,CHITTOOR,11.2
CHITTOOR,CHITTOOR,10.95
CHITTOOR,CHITTOOR,11
CHITTOOR,CHITTOOR,11
CHITTOOR,CHITTOOR,10.95
CHITTOOR,CHITTOOR,10.9
CHITTOOR,CHITTOOR,10.95
CHITTOOR,CHITTOOR,10.95
CHITTOOR,CHITTOOR,11
CHITTOOR,CHITTOOR,11
CHITTOOR,CHITTOOR,13.2
CHITTOOR,CHITTOOR,13.15
CHITTOOR,CHITTOOR,8.5
CHITTOOR,CHITTOOR,13.15
CHITTOOR,CHITTOOR,15.1
CHITTOOR,CHITTOOR,7.4
CHITTOOR,CHITTOOR,5.2
CHITTOOR,CHITTOOR,13.4
CHITTOOR,CHITTOOR,13.8
CHITTOOR,CHITTOOR,15.75
CHITTOOR,CHITTOOR,14.1
CHITTOOR,CHITTOOR,7.75
CHITTOOR,CHITTOOR,16.15
CHITTOOR,CHITTOOR,9.55
CHITTOOR,CHITTOOR,18.05
CHITTOOR,CHITTOOR,7.55
CHITTOOR,CHITTOOR,14.5
CHITTOOR,CHITTOOR,9.9
CHITTOOR,CHITTOOR,7.55
CHITTOOR,CHITTOOR,14.25
CHITTOOR,CHITTOOR,16.25
CHITTOOR,CHITTOOR,15.15
CHITTOOR,CHITTOOR,13.95
CHITTOOR,CHITTOOR,16.35
CHITTOOR,CHITTOOR,18.4
CHITTOOR,CHITTOOR,13.35
CHITTOOR,CHITTOOR,12.05
CHITTOOR,CHITTOOR,12.7
CHITTOOR,CHITTOOR,12.95
CHITTOOR,CHITTOOR,14.9
CHITTOOR,CHITTOOR,13.4
CHITTOOR,CHITTOOR,12.9
CHITTOOR,CHITTOOR,14.9
CHITTOOR,CHITTOOR,15.1
CHITTOOR,CHITTOOR,13.1
CHITTOOR,CHITTOOR,12.35
CHITTOOR,CHITTOOR,12.05
CHITTOOR,CHITTOOR,14.5
CHITTOOR,CHITTOOR,13.95
CHITTOOR,CHITTOOR,14.35
CHITTOOR,CHITTOOR,11.35
CHITTOOR,CHITTOOR,14.65
CHITTOOR,CHITTOOR,12.95
CHITTOOR,CHITTOOR,14.5
CHITTOOR,CHITTOOR,13.15
CHITTOOR,CHITTOOR,14.65
CHITTOOR,CHITTOOR,16.45
CHITTOOR,CHITTOOR,14.9
CHITTOOR,CHITTOOR,13.65
CHITTOOR,CHITTOOR,13.65
CHITTOOR,CHITTOOR,9.65
CHITTOOR,CHITTOOR,16.9
CHITTOOR,CHITTOOR,15.85
CHITTOOR,CHITTOOR,15.6
CHITTOOR,CHITTOOR,14.45
CHITTOOR,CHITTOOR,15.15
CHITTOOR,CHITTOOR,16.9
CHITTOOR,CHITTOOR,14.15
CHITTOOR,CHITTOOR,12.4
CHITTOOR,CHITTOOR,15.5
CHITTOOR,CHITTOOR,14.7
CHITTOOR,CHITTOOR,14.3
CHITTOOR,CHITTOOR,14.95
CHITTOOR,CHITTOOR,14.7
CHITTOOR,CHITTOOR,15.45
CHITTOOR,CHITTOOR,15.45
CHITTOOR,CHITTOOR,13.35
CHITTOOR,CHITTOOR,15.45
CHITTOOR,CHITTOOR,15.45
CHITTOOR,CHITTOOR,16
CHITTOOR,CHITTOOR,16
CHITTOOR,CHITTOOR,17.75
CHITTOOR,CHITTOOR,19.6
CHITTOOR,CHITTOOR,26.8
CHITTOOR,CHITTOOR,18.6
CHITTOOR,CHITTOOR,15.05
CHITTOOR,CHITTOOR,14.6
CHITTOOR,CHITTOOR,13.1
CHITTOOR,CHITTOOR,11.4
CHITTOOR,CHITTOOR,17.85
CHITTOOR,CHITTOOR,10.45
CHITTOOR,CHITTOOR,13.95
CHITTOOR,CHITTOOR,13.65
CHITTOOR,CHITTOOR,12.8
CHITTOOR,CHITTOOR,15.75
CHITTOOR,CHITTOOR,14.95
CHITTOOR,CHITTOOR,12.9
CHITTOOR,CHITTOOR,14.95
CHITTOOR,CHITTOOR,16.6
CHITTOOR,CHITTOOR,10.45
CHITTOOR,CHITTOOR,13.65
CHITTOOR,CHITTOOR,13.95
CHITTOOR,CHITTOOR,14.1
CHITTOOR,CHITTOOR,16.15
CHITTOOR,CHITTOOR,14.5
CHITTOOR,CHITTOOR,14.21
CHITTOOR,CHITTOOR,11.75
CHITTOOR,CHITTOOR,10.55
CHITTOOR,CHITTOOR,11.25
CHITTOOR,CHITTOOR,11.35
CHITTOOR,CHITTOOR,10.6
CHITTOOR,CHITTOOR,10.35
CHITTOOR,CHITTOOR,11.5
CHITTOOR,CHITTOOR,9.7
CHITTOOR,CHITTOOR,9.55
CHITTOOR,CHITTOOR,10
CHITTOOR,CHITTOOR,10.2
CHITTOOR,CHITTOOR,10.8
CHITTOOR,CHITTOOR,10.8
CHITTOOR,CHITTOOR,10.65
CHITTOOR,CHITTOOR,10.45
CHITTOOR,CHITTOOR,10.55
CHITTOOR,CHITTOOR,10.9
CHITTOOR,CHITTOOR,10.9
CHITTOOR,CHITTOOR,10.25
CHITTOOR,CHITTOOR,10.45
CHITTOOR,CHITTOOR,9.85
CHITTOOR,CHITTOOR,10.4
CHITTOOR,CHITTOOR,7.8
CHITTOOR,CHITTOOR,6.4
CHITTOOR,CHITTOOR,6.4
CHITTOOR,CHITTOOR,11.75
CHITTOOR,CHITTOOR,10.9
CHITTOOR,CHITTOOR,14.95
CHITTOOR,CHITTOOR,10.85
CHITTOOR,CHITTOOR,5.2
CHITTOOR,CHITTOOR,6.4
CHITTOOR,CHITTOOR,10.45
CHITTOOR,CHITTOOR,14.95
CHITTOOR,CHITTOOR,12.8
CHITTOOR,CHITTOOR,13.75
CHITTOOR,CHITTOOR,13.75
CHITTOOR,CHITTOOR,12.1
CHITTOOR,CHITTOOR,13.85
CHITTOOR,CHITTOOR,14
CHITTOOR,CHITTOOR,14.55
CHITTOOR,CHITTOOR,14.7
CHITTOOR,CHITTOOR,11.85
CHITTOOR,CHITTOOR,13.45
CHITTOOR,CHITTOOR,14.5
CHITTOOR,CHITTOOR,14.9
CHITTOOR,CHITTOOR,13.4
CHITTOOR,CHITTOOR,12.1
CHITTOOR,CHITTOOR,12.4
CHITTOOR,CHITTOOR,13.25
CHITTOOR,CHITTOOR,13.25
CHITTOOR,CHITTOOR,15.1
CHITTOOR,CHITTOOR,14.65
CHITTOOR,CHITTOOR,14.85
CHITTOOR,CHITTOOR,5.8
CHITTOOR,CHITTOOR,14.95
CHITTOOR,CHITTOOR,14.85
CHITTOOR,CHITTOOR,13.9
CHITTOOR,CHITTOOR,12.1
CHITTOOR,CHITTOOR,14.15
CHITTOOR,CHITTOOR,14.25
CHITTOOR,CHITTOOR,12.35
CHITTOOR,CHITTOOR,10.55
CHITTOOR,CHITTOOR,12.15
CHITTOOR,CHITTOOR,12.35
CHITTOOR,CHITTOOR,12.35
CHITTOOR,CHITTOOR,13.65
CHITTOOR,CHITTOOR,12.35
CHITTOOR,CHITTOOR,12.4
CHITTOOR,CHITTOOR,12.4
CHITTOOR,CHITTOOR,12.15
CHITTOOR,CHITTOOR,12.9
CHITTOOR,CHITTOOR,10.45
CHITTOOR,CHITTOOR,12.2
CHITTOOR,CHITTOOR,12.65
CHITTOOR,CHITTOOR,12.35
CHITTOOR,CHITTOOR,12.15
CHITTOOR,CHITTOOR,12.25
CHITTOOR,CHITTOOR,12.55
CHITTOOR,CHITTOOR,12.35
CHITTOOR,CHITTOOR,12.55
CHITTOOR,CHITTOOR,12.35
CHITTOOR,CHITTOOR,13.4
CHITTOOR,CHITTOOR,12.25
CHITTOOR,CHITTOOR,13.5
CHITTOOR,CHITTOOR,12.05
CHITTOOR,CHITTOOR,14
CHITTOOR,CHITTOOR,13.3
CHITTOOR,CHITTOOR,12.7
CHITTOOR,CHITTOOR,13.1
CHITTOOR,CHITTOOR,12.7
CHITTOOR,CHITTOOR,14.1
CHITTOOR,CHITTOOR,13.2
CHITTOOR,CHITTOOR,7.25
CHITTOOR,CHITTOOR,12.25
CHITTOOR,CHITTOOR,11.45
CHITTOOR,CHITTOOR,11.2
CHITTOOR,CHITTOOR,11.8
CHITTOOR,CHITTOOR,13.3
CHITTOOR,CHITTOOR,11.2
CHITTOOR,CHITTOOR,10.8
CHITTOOR,CHITTOOR,11.55
CHITTOOR,CHITTOOR,11.2
CHITTOOR,CHITTOOR,10.4
CHITTOOR,CHITTOOR,12.25
CHITTOOR,CHITTOOR,12.05
CHITTOOR,CHITTOOR,13.3
CHITTOOR,CHITTOOR,10.25
CHITTOOR,CHITTOOR,10.4
CHITTOOR,CHITTOOR,10.4
CHITTOOR,CHITTOOR,10.4
CHITTOOR,CHITTOOR,9.65
CHITTOOR,CHITTOOR,11.55
CHITTOOR,CHITTOOR,13.55
CHITTOOR,CHITTOOR,13.45
CHITTOOR,CHITTOOR,13.55
CHITTOOR,CHITTOOR,13.35
CHITTOOR,CHITTOOR,13.65
CHITTOOR,CHITTOOR,13.55
CHITTOOR,CHITTOOR,13.95
CHITTOOR,CHITTOOR,13.65
CHITTOOR,CHITTOOR,13.5
CHITTOOR,CHITTOOR,15.05
CHITTOOR,CHITTOOR,14.3
CHITTOOR,CHITTOOR,15.85
CHITTOOR,CHITTOOR,14.95
CHITTOOR,CHITTOOR,13.1
CHITTOOR,CHITTOOR,17
CHITTOOR,CHITTOOR,14.3
CHITTOOR,CHITTOOR,13.65
CHITTOOR,CHITTOOR,11.65
CHITTOOR,CHITTOOR,12.95
CHITTOOR,CHITTOOR,14.3
CHITTOOR,CHITTOOR,13.4
CHITTOOR,CHITTOOR,15.05
CHITTOOR,CHITTOOR,13.4
CHITTOOR,CHITTOOR,13.25
CHITTOOR,CHITTOOR,15.85
CHITTOOR,CHITTOOR,14.3
CHITTOOR,CHITTOOR,14.35
CHITTOOR,CHITTOOR,16.15
CHITTOOR,CHITTOOR,14.35
CHITTOOR,CHITTOOR,15.1
CHITTOOR,CHITTOOR,14.1
CHITTOOR,CHITTOOR,15.7
CHITTOOR,CHITTOOR,19
CHITTOOR,CHITTOOR,15.45
CHITTOOR,CHITTOOR,14.25
CHITTOOR,CHITTOOR,15.5
CHITTOOR,CHITTOOR,15.2
CHITTOOR,CHITTOOR,14.1
CHITTOOR,CHITTOOR,14.25
CHITTOOR,CHITTOOR,15.85
CHITTOOR,CHITTOOR,15.9
CHITTOOR,CHITTOOR,14.1
CHITTOOR,CHITTOOR,23.3
CHITTOOR,CHITTOOR,18.05
CHITTOOR,CHITTOOR,15.7
CHITTOOR,CHITTOOR,15.7
CHITTOOR,CHITTOOR,15.7
CHITTOOR,CHITTOOR,17.8
CHITTOOR,CHITTOOR,15.7
CHITTOOR,CHITTOOR,15.15
CHITTOOR,CHITTOOR,15.15
CHITTOOR,CHITTOOR,15.7
CHITTOOR,CHITTOOR,16.7
CHITTOOR,CHITTOOR,16.7
CHITTOOR,CHITTOOR,17.8
CHITTOOR,CHITTOOR,16.25
CHITTOOR,CHITTOOR,17.2
CHITTOOR,CHITTOOR,17.2
CHITTOOR,CHITTOOR,12.75
CHITTOOR,CHITTOOR,13.8
CHITTOOR,CHITTOOR,13.8
CHITTOOR,CHITTOOR,14.85
CHITTOOR,CHITTOOR,13.8
CHITTOOR,CHITTOOR,16.1
CHITTOOR,CHITTOOR,14.7
CHITTOOR,CHITTOOR,13.8
CHITTOOR,CHITTOOR,16.7
CHITTOOR,CHITTOOR,15.1
CHITTOOR,CHITTOOR,14.45
CHITTOOR,CHITTOOR,15.85
CHITTOOR,CHITTOOR,16.7
CHITTOOR,CHITTOOR,14.45
CHITTOOR,CHITTOOR,14.55
CHITTOOR,CHITTOOR,16.4
CHITTOOR,CHITTOOR,15.1
CHITTOOR,CHITTOOR,15.55
CHITTOOR,CHITTOOR,13.3
CHITTOOR,CHITTOOR,13.3
CHITTOOR,CHITTOOR,12.3
CHITTOOR,CHITTOOR,12.6
CHITTOOR,CHITTOOR,12.95
CHITTOOR,CHITTOOR,15.85
CHITTOOR,CHITTOOR,11.95
CHITTOOR,CHITTOOR,16.05
CHITTOOR,CHITTOOR,15.9
CHITTOOR,CHITTOOR,14.95
CHITTOOR,CHITTOOR,12.25
CHITTOOR,CHITTOOR,13.25
CHITTOOR,CHITTOOR,12.1
CHITTOOR,CHITTOOR,12.35
CHITTOOR,CHITTOOR,14.7
CHITTOOR,CHITTOOR,11.85
CHITTOOR,CHITTOOR,12.25
CHITTOOR,CHITTOOR,13.3
CHITTOOR,CHITTOOR,14.35
CHITTOOR,CHITTOOR,14.4
CHITTOOR,CHITTOOR,13
CHITTOOR,CHITTOOR,13.5
CHITTOOR,CHITTOOR,13.55
CHITTOOR,CHITTOOR,15.1
CHITTOOR,CHITTOOR,13.35
CHITTOOR,CHITTOOR,15
CHITTOOR,CHITTOOR,11.85
CHITTOOR,CHITTOOR,11.05
CHITTOOR,CHITTOOR,10.85
CHITTOOR,CHITTOOR,11.55
CHITTOOR,CHITTOOR,10.9
CHITTOOR,CHITTOOR,11.25
CHITTOOR,CHITTOOR,11.95
CHITTOOR,CHITTOOR,10.75
CHITTOOR,CHITTOOR,10.95
CHITTOOR,CHITTOOR,11.1
CHITTOOR,CHITTOOR,10.95
CHITTOOR,CHITTOOR,12
CHITTOOR,CHITTOOR,12
CHITTOOR,CHITTOOR,10.95
CHITTOOR,CHITTOOR,12
CHITTOOR,CHITTOOR,11.1
CHITTOOR,CHITTOOR,8.7
CHITTOOR,CHITTOOR,10.85
CHITTOOR,CHITTOOR,11.05
CHITTOOR,CHITTOOR,11.2
CHITTOOR,CHITTOOR,12.65
CHITTOOR,CHITTOOR,14.05
CHITTOOR,CHITTOOR,12.8
CHITTOOR,CHITTOOR,11.94
CHITTOOR,CHITTOOR,11.05
CHITTOOR,CHITTOOR,12.6
CHITTOOR,CHITTOOR,11.7
CHITTOOR,CHITTOOR,12.2
CHITTOOR,CHITTOOR,12.95
CHITTOOR,CHITTOOR,12.75
CHITTOOR,CHITTOOR,11.65
CHITTOOR,CHITTOOR,11.7
CHITTOOR,CHITTOOR,11.05
CHITTOOR,CHITTOOR,12.05
CHITTOOR,CHITTOOR,12.2
CHITTOOR,CHITTOOR,12.05
CHITTOOR,CHITTOOR,12.05
CHITTOOR,CHITTOOR,12.1
CHITTOOR,CHITTOOR,12.4
CHITTOOR,CHITTOOR,12.2
CHITTOOR,CHITTOOR,11.8
CHITTOOR,CHITTOOR,12.25
CHITTOOR,CHITTOOR,11
CHITTOOR,CHITTOOR,12.5
CHITTOOR,CHITTOOR,12.6
CHITTOOR,CHITTOOR,11.05
CHITTOOR,CHITTOOR,11.7
CHITTOOR,CHITTOOR,11.65
CHITTOOR,CHITTOOR,12.25
CHITTOOR,CHITTOOR,12.25
CHITTOOR,CHITTOOR,11.8
CHITTOOR,CHITTOOR,12.95
CHITTOOR,CHITTOOR,10.95
CHITTOOR,CHITTOOR,12
CHITTOOR,CHITTOOR,12.35
CHITTOOR,CHITTOOR,6.6
CHITTOOR,CHITTOOR,11.85
CHITTOOR,CHITTOOR,11.7
CHITTOOR,CHITTOOR,11
